Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Roasted Garlic Chicken,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-02-06,278,1 PORT,20.9g,1.6g,6.3g,0.1g,0g,0g,67.6mg,0g,428mg,20.1g,9mg,0.5mg,0mcg,20mg
Savory Roasted Acorn Squash w/ Pumpkin Seeds,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-06,140,4 OZ,9.7g,13.6g,1.4g,2.3g,0g,2.5g,0mg,0g,287.8mg,1.5g,41.5mg,1.1mg,0mcg,425.7mg
Smashed Yukon Gold Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-06,191,4 OZ,11.3g,17.6g,7g,1.8g,0g,2.7g,35.9mg,0g,291mg,2.1g,684.8mg,0.9mg,0mcg,444.5mg
Stove Top Stuffing,Northwest,Dinner,"Wheat, Soybeans",[],2023-02-06,194,4 OZL,9.6g,23.1g,2.1g,0g,0g,2.4g,0mg,0g,603.5mg,3.6g,15.4mg,1.3mg,0mcg,0mg
Cavatappi,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-06,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Italian Bread,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-06,99,1/12 LOAF,0.7g,19g,0.1g,0.5g,0g,0.1g,0mg,0g,158.5mg,3.6g,0.6mg,1.3mg,0mcg,31.2mg
Italian Mixed Vegetables,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-06,36,3 OZ,0g,6.1g,0g,2g,0g,1g,0mg,0g,30.5mg,1g,20.3mg,0.4mg,0mcg,mg
Mozzarella cheese Stuffed Shells,Northwest,Dinner,"Milk, Eggs, Wheat",['Vegetarian'],2023-02-06,277,2 EA,11g,32.8g,4.7g,1.9g,0g,7.8g,48.5mg,0g,705.1mg,11.1g,203mg,2.5mg,0mcg,1.6mg
Vegetable Pot Pie,Northwest,Dinner,"Wheat, Soybeans","['Vegetarian', 'Vegan']",2023-02-06,218,1/24 PAN,14.9g,18g,5.1g,1.2g,0g,3.6g,0mg,0g,669.7mg,2.7g,12.7mg,0.4mg,0mcg,162.2mg
Blueberry Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Vegetarian', 'Vegan']",2023-02-06,500,1/8 PIE,27.5g,62.5g,11.3g,2.5g,0g,30g,0mg,0g,437.5mg,3.8g,0mg,1.8mg,mcg,mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-07,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-07,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Breakfast Beans,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,73,3 OZ,0g,13.5g,0g,0g,0g,1.7g,0mg,0g,203.4mg,4.1g,24.7mg,1mg,0mcg,325.6mg
Cheesy Scrambled Eggs,Northwest,Breakfast,"Milk, Eggs","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-07,158,3 OZ,10.5g,0g,4.4g,0g,0g,0g,305.6mg,0g,166.5mg,12.5g,104.3mg,1.9mg,1.7mcg,113.5mg
Cinnamon Coffee Cake,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-07,246,1/35 HFSHT,11.5g,31.1g,2.1g,0.3g,0g,16.1g,34.7mg,15.7g,162.9mg,3.3g,24mg,0.6mg,0.2mcg,43.4mg
Eggless Custard French Toast,Northwest,Breakfast,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,251,2 EACH,2.9g,48.4g,0.1g,0.4g,0g,11.4g,0mg,9.6g,370.7mg,7.6g,284.5mg,2.3mg,1mcg,70.8mg
Grilled Chorizo Sausage,Northwest,Breakfast,,['Gluten Friendly'],2023-02-07,299,1 EACH,26.9g,2g,11g,0g,0g,1g,74.7mg,0g,766.7mg,11g,0mg,1.1mg,mcg,mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-07,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Roast Potato Medley,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-07,179,4 OZ,8.2g,23g,1.2g,2.5g,0g,3.7g,0mg,0g,386.1mg,2.6g,6.5mg,0.6mg,0mcg,16.2mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-07,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Crinkle Cut Fries,Northwest,Lunch,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-07,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-07,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Lunch,"Wheat, Soybeans",[],2023-02-07,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
Crispy Orange Ginger Tofu,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,260,4 OZ,17.2g,15.6g,1.4g,0g,0g,6.9g,0mg,0g,94.4mg,10.7g,100.5mg,2.2mg,0mcg,154.1mg
Korean BBQ Chicken,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-07,172,4 OZ,5.4g,1g,1.2g,0g,0g,0.7g,125.6mg,0.4g,239.5mg,26.6g,24.3mg,1.4mg,0mcg,1mg
Scallion Pancakes,Northwest,Lunch,"Eggs, Wheat, Sesame","['Less Sodium', 'Vegetarian']",2023-02-07,112,1 EACH,4.3g,13g,0.7g,0.1g,0g,0.1g,64.5mg,0g,132.4mg,4.1g,12.1mg,1.1mg,0mcg,25.8mg
Soy Dipping Sauce,Northwest,Lunch,"Soybeans, Sesame",['Gluten Friendly'],2023-02-07,32,1 OZL,0.1g,6.3g,0g,0.1g,0g,6g,0mg,4.7g,1165.8mg,2.4g,1mg,0.9mg,0mcg,10.7mg
Steamed Pork and Kimchi Dumplings,Northwest,Lunch,"Eggs, Fish, Wheat, Soybeans, Sesame",['Less Sodium'],2023-02-07,142,3 EACH,5.2g,17.9g,1.9g,1.5g,0g,1.5g,11.2mg,0.7g,336.5mg,5.2g,29.9mg,0.4mg,0mcg,89.7mg
Superfoods Fried Rice,Northwest,Lunch,"Soybeans, Sesame","['Gluten Friendly', 'Vegetarian', 'Vegan']",2023-02-07,173,6 OZ,6.9g,25g,0.7g,2.6g,0g,2.5g,0mg,0g,695.2mg,4.3g,65.6mg,1mg,0mcg,225.5mg
Gluten Free Penne,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Parmesan Cream Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-02-07,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Penne Pasta,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Rice Krispie Bars,Northwest,Lunch,"Milk, Soybeans, The UConn bakery uses coconut (a tree nut).",['Less Sodium'],2023-02-07,157,1/35 HFSHT,5.4g,25.2g,3.3g,0g,0g,12g,13.9mg,11g,72.8mg,1.3g,1mg,3mg,0mcg,11.7mg
Apple Crisp,Northwest,Dinner,"Wheat, Soybeans, Gluten, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,311,1/35 PAN,6.1g,63.3g,1.8g,0.8g,0g,46.7g,0mg,33.8g,197.7mg,2.5g,17.1mg,0.9mg,0mcg,127.2mg
Corn,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,74,3 OZ,0g,17g,0g,0g,0g,1.1g,0mg,0g,0mg,1.1g,0mg,0mg,mcg,mg
House Tartar Sauce,Northwest,Dinner,"Fish, Soybeans","['Gluten Friendly', 'Less Sodium']",2023-02-07,175,1 OZL,19g,0.5g,1.7g,0g,0g,0.1g,0mg,0.1g,171.3mg,0g,2.5mg,0mg,0mcg,2.4mg
Tomato & Tortellini Soup,Northwest,Dinner,"Milk, Eggs, Wheat",['Vegetarian'],2023-02-07,90,6 OZ,3.5g,12.2g,0.5g,1g,0g,4.7g,4.6mg,1.1g,566.8mg,1.7g,32.1mg,0.4mg,0mcg,15.9mg
Blazin Red Fish,Northwest,Dinner,"Milk, Fish, Wheat, Soybeans, Gluten",[],2023-02-07,323,5 OZ,17.8g,26.6g,1.6g,2.5g,0g,3.8g,44.3mg,0g,1303.6mg,15.2g,50.6mg,1.4mg,mcg,mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-07,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-07,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Signature Beef Burger,Northwest,Dinner,"Wheat, Soybeans",['Less Sodium'],2023-02-07,367,1 EACH,16.7g,22g,5.9g,1g,0.7g,3g,80.7mg,0g,282.6mg,28.5g,65.4mg,3.6mg,0mcg,344.7mg
Chicken Fajitas,Northwest,Dinner,"Wheat, Soybeans",[],2023-02-07,294,4 OZ,7.3g,34g,2g,0.9g,0g,4.2g,46.3mg,2g,771.3mg,21.5g,140.3mg,2.7mg,0mcg,156.8mg
Plant-based Steak Fajita,Northwest,Dinner,"Wheat, Soybeans","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-07,223,4 OZ,6.2g,22.1g,1g,2.2g,0g,2.9g,0mg,1g,581mg,19.5g,100mg,3.4mg,0mcg,150.5mg
Refried Beans,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,92,3 OZ,0.3g,15.8g,0g,5.9g,0g,0g,0mg,0g,181mg,5.9g,34.9mg,1.4mg,0mcg,289mg
Spanish Rice,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium']",2023-02-07,134,4 OZ,2.8g,24.5g,0.9g,0.6g,0g,1.1g,0mg,0g,361.9mg,2.3g,25.1mg,1mg,0mcg,301.9mg
Cinnamon Sugared Churros,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-07,110,1/2 EACH,6.5g,10.5g,1.5g,0g,2g,0g,17.5mg,0g,125mg,1.5g,0mg,0mg,0mcg,mg
Hot Fudge Sauce,Northwest,Dinner,"Milk, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian']",2023-02-07,104,2 TBSP,2.8g,19.8g,2.8g,0g,0g,17.9g,0mg,16.9g,70.6mg,0.9g,32mg,1mg,0mcg,101.6mg
Mexican Street Corn Dip,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-07,256,3 OZ,22.6g,7.2g,11.1g,0g,0g,2.4g,49.7mg,0g,411.1mg,8.2g,177.4mg,0.2mg,0.1mcg,45.9mg
Nacho Cheese Sauce,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-02-07,70,2 OZL,5g,4g,1.5g,0g,0g,0g,4.5mg,0g,530mg,1g,40mg,0mg,0mcg,mg
Penne Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Tortilla Chips,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-07,142,1 OZ,6.1g,19.2g,0.5g,0g,0g,0g,0mg,0g,111.4mg,2g,0mg,0mg,mcg,mg
Yellow Cake W/ Vanilla Icing,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-07,243,1/70 SHEET,12.2g,30.9g,6.7g,0g,0g,19.7g,0mg,18.9g,229mg,1.3g,13.2mg,0.6mg,0mcg,25.2mg
Apple Turnover,Northwest,Breakfast,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,220,1 EACH,13g,24g,6.5g,0.5g,0g,10.2g,0mg,0g,105.1mg,2g,10mg,0.5mg,0mcg,0mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-08,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-08,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Bacon,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-08,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Blueberry Pancakes,Northwest,Breakfast,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-02-08,498,2 EACH,20.7g,61g,2.3g,1.2g,0g,19.2g,114.6mg,14.2g,453.1mg,13.1g,304.6mg,3.7mg,0.7mcg,227.1mg
Fried Hash Brown Patties,Northwest,Breakfast,"Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,178,1 EACH,12.6g,15g,0.9g,2g,0g,0g,0mg,0g,240mg,1g,0mg,0mg,0mcg,150mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-08,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Plant-Based Breakfast Sausage,Northwest,Breakfast,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,90,1 EACH,6g,4g,2.5g,0g,0g,0g,0mg,0g,210mg,6g,49mg,1mg,0mcg,280mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-08,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Fried Clam Strips,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, Gluten",[],2023-02-08,411,4 OZ,25.7g,38.1g,3.3g,1g,0g,5g,15.1mg,0g,933.3mg,8g,18.1mg,1mg,0mcg,50.2mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-08,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Lunch,"Wheat, Soybeans",[],2023-02-08,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
House Tartar Sauce,Northwest,Lunch,"Fish, Soybeans","['Gluten Friendly', 'Less Sodium']",2023-02-08,175,1 OZL,19g,0.5g,1.7g,0g,0g,0.1g,0mg,0.1g,171.3mg,0g,2.5mg,0mg,0mcg,2.4mg
Sweet Potato Fries,Northwest,Lunch,"Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,335,4 OZ,23.4g,31g,2.4g,1.2g,0g,1.2g,0mg,1.2g,235.4mg,1.2g,0mg,0.4mg,0mcg,322.1mg
Bacon,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium']",2023-02-08,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Build Your Own  BBQ Chicken Sandwich,Northwest,Lunch,,"['Less Sodium', 'Smart Check']",2023-02-08,120,1 EACH,2.7g,6.8g,0.6g,0g,0g,6.2g,48.3mg,0g,413.7mg,17.2g,0.5mg,0.4mg,0mcg,1.5mg
Fresh Vegetable Saute,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,66,3 OZ,4.9g,5.4g,0.7g,1.6g,0g,2.8g,0mg,0g,187.3mg,1.5g,24mg,0.5mg,0mcg,259.6mg
Protein Packed Cutlet on a Roll,Northwest,Lunch,"Wheat, Soybeans","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-08,290,1 EACH,8g,42g,1g,1g,0g,5g,0mg,1g,520mg,13g,70mg,2.4mg,0mcg,190mg
Southwestern Rice,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,144,3 OZ,3.2g,25.4g,0.3g,0g,0g,1.4g,0mg,0g,347.6mg,2.9g,21.1mg,1.3mg,0mcg,101.1mg
Egg Noodles,Northwest,Lunch,"Eggs, Wheat","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,190,4 OZ,2.6g,34.6g,0.9g,1.7g,0g,1.7g,56.2mg,0g,13mg,6.9g,17.3mg,1.6mg,0mcg,0mg
Spaghetti,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Swedish Meatballs,Northwest,Lunch,"Milk, Wheat, Soybeans",[],2023-02-08,281,3 EACH,21.6g,10.1g,8.9g,1g,1g,0.2g,49.8mg,0g,653.9mg,14g,69.2mg,1.1mg,0mcg,19mg
Strawberry  Blondie,Northwest,Lunch,"Milk, Eggs, Wheat, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-08,240,1/35 HFSHT,11.1g,32.6g,6.7g,0.4g,0g,20.8g,53.7mg,19.6g,22mg,2.5g,11.5mg,0.9mg,0.2mcg,35.1mg
Sugar Cookies,Northwest,Lunch,"Milk, Eggs, Wheat, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-08,164,1 EACH,7.2g,23.6g,4.1g,0g,0g,13.4g,15.4mg,0g,143.8mg,2.1g,0mg,0.7mg,mcg,35.9mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-08,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Fortune Cookies,Northwest,Dinner,"Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-08,25,1 EACH,0g,5g,0g,0g,0g,3g,0mg,2g,0mg,0g,0mg,0.2mg,0mcg,0mg
The Three Sisters Stew,Northwest,Dinner,,"['Gluten Friendly', 'Vegetarian', 'Vegan']",2023-02-08,166,6 OZ,8.1g,19.9g,0.9g,3.2g,0g,5.2g,0mg,0g,551.9mg,3.6g,78.2mg,1.1mg,0mcg,317.5mg
Beef Cheeseburger w/ Bun,Northwest,Dinner,"Milk, Wheat, Soybeans",[],2023-02-08,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-08,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Mini Vegetable Egg Rolls,Northwest,Dinner,"Eggs, Wheat, Soybeans, Sesame",['Vegetarian'],2023-02-08,150,4 EACH,5.4g,21.4g,1.1g,0g,0g,2.1g,5.4mg,1.1g,588.8mg,4.3g,27.8mg,1.5mg,0mcg,128.5mg
General Tso's Chicken,Northwest,Dinner,"Eggs, Wheat, Soybeans, Gluten",[],2023-02-08,327,6 OZ,18g,24.6g,2.2g,2.1g,0g,10.7g,40mg,0g,857.1mg,18.4g,43mg,1.3mg,0mcg,364mg
Jasmine Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,86,3 OZ,0g,19.6g,0g,0.6g,0g,0g,0mg,0g,2.4mg,1.7g,13.4mg,0.2mg,0mcg,0mg
Shrimp Egg Foo Yung,Northwest,Dinner,"Eggs, Fish, Crustacean Shellfish, Sesame","['Gluten Friendly', 'Less Sodium']",2023-02-08,97,1 EACH,4.9g,5g,1.1g,0.2g,0g,1.2g,134.2mg,0g,478mg,7.1g,27.1mg,0.5mg,0mcg,41.1mg
Veggie Strip Stir Fry,Northwest,Dinner,"Wheat, Soybeans, Sesame","['Vegetarian', 'Vegan']",2023-02-08,208,6 OZ,3.4g,22.5g,0.2g,1.7g,0g,6.4g,0mg,3.5g,809.2mg,20g,55.6mg,2.3mg,3.6mcg,187.2mg
Baked Ziti,Northwest,Dinner,"Milk, Wheat",['Vegetarian'],2023-02-08,268,6 OZ,12.8g,24.4g,6.1g,2.2g,0g,8.7g,31.4mg,0g,534.1mg,12.1g,270.6mg,1.7mg,0mcg,0.4mg
Fresh Steamed Spinach,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,20,3 OZ,0.3g,3.2g,0.1g,1.9g,0g,0.4g,0mg,0g,68.9mg,2.5g,86.4mg,2.4mg,0mcg,491.5mg
Spaghetti,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Summer Vegetable Medley,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-08,14,3 OZ,0.2g,2.9g,0g,0.4g,0g,1.8g,0mg,0g,108.8mg,1g,13mg,0.3mg,0mcg,205.7mg
Three Cheese Bread,Northwest,Dinner,"Milk, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",['Less Sodium'],2023-02-08,105,1/12 LOAF,2.1g,17g,1g,0.4g,0g,0.5g,4.2mg,0g,210.6mg,4.9g,54.9mg,1.1mg,0mcg,18.6mg
Chocolate Whoopie Pies,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-08,344,1 EACH,12g,55.5g,3.6g,1.3g,2.2g,38.2g,21.6mg,15.2g,490.7mg,3.6g,23.2mg,2.2mg,0mcg,111mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-09,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-09,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Chocolate Chip Muffins,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-09,317,1 EACH,16.2g,38.2g,2.8g,0.4g,0g,22.4g,54.4mg,17.9g,196.1mg,4g,29.3mg,0.7mg,0.3mcg,69.4mg
Fried Plantains,Northwest,Breakfast,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,294,3 EACH,15.4g,38.8g,1.6g,1.5g,0g,32.8g,0mg,0g,0mg,0.7g,5.2mg,0.4mg,0mcg,552.1mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-09,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Pork Sausage Links,Northwest,Breakfast,,['Gluten Friendly'],2023-02-09,202,2 EACH,19.2g,0g,7.1g,0g,0g,0g,35.3mg,0g,433.4mg,6g,26.2mg,0.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-09,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Scrambled Tofu,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-09,139,4 OZ,8.4g,3.1g,1.6g,0.1g,0g,0g,0mg,0g,243.6mg,11.3g,106.6mg,1.9mg,0mcg,168.1mg
"Strawberry, Mango & Ricotta on Whole Wheat Toast",Northwest,Breakfast,"Milk, Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian']",2023-02-09,171,1 EACH,4.8g,26.6g,2g,3.5g,0g,11.4g,12.5mg,0g,190.4mg,8.1g,171.8mg,0.9mg,0mcg,138mg
